option,revision53_parser_contract,source_dispatch_summary,CranGrass,CranMais,GHGMais,GrassPeat,LWKM_gras_1040.2021.2045,Puitmijn_Cranendonck_60,RuurloGrass,STONE_akk_0006.2001.2015,Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,qualification_gap,evidence
HydrologicInput/Iwa,1..2,distinct aggregated Iwa=1 and detailed Iwa=2 routes,2|B1_DIAGNOSTIC_ACTIVE,2|B1_DIAGNOSTIC_ACTIVE,2|LINEAGE_UNCERTAIN,2|B1_DIAGNOSTIC_ACTIVE,2|B1_DIAGNOSTIC_ACTIVE,2|B1_DIAGNOSTIC_ACTIVE,2|B1_DIAGNOSTIC_ACTIVE,2|B1_DIAGNOSTIC_ACTIVE,2|B1_DIAGNOSTIC_ACTIVE,Iwa=1 has no supplied natural case,PREP09 option contract audit
PhosphorusCycle/Ipo,0..1,explicit P-disabled and P-enabled guards,1|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|LINEAGE_UNCERTAIN,1|B1_DIAGNOSTIC_ACTIVE,1|B1_DIAGNOSTIC_ACTIVE,1|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,1|B1_DIAGNOSTIC_ACTIVE,1|B1_DIAGNOSTIC_ACTIVE,both values occur naturally; no B2 behavioural reference,testbank GENERAL + B1
SulphateSimulation/IoptSul,0..1,parser/output selector visible; no revision-53 sulphate process implementation found,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|LINEAGE_UNCERTAIN,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,value 1 absent and implementation itself unresolved/non-operational,PREP09 option audit; TCD-022
AerationModel/Ioptae,0..2,source dispatches Ioptae==1 versus Ioptae/=1; no explicit option-2 branch,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|LINEAGE_UNCERTAIN,1|B1_DIAGNOSTIC_ACTIVE,1|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,1|B1_DIAGNOSTIC_ACTIVE,1|B1_DIAGNOSTIC_ACTIVE,option 2 absent naturally and aliases option 0 in source,PREP09 option audit
CropUptakeModel/Ioptcu,0..1,internal and external crop-uptake routes separately dispatched,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,1|LINEAGE_UNCERTAIN,1|B1_DIAGNOSTIC_ACTIVE,1|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,1|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,both values naturally present; GHGMais external route lineage blocked,GENERAL + source dispatch + B1
MacroPoreOption/Ioptmp,0..1,macropore source routes exist but main ledger/restart integration has known gaps,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|LINEAGE_UNCERTAIN,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,active value 1 has no natural coverage,PREP09 option audit; TCD-007/TCD-025/TCD-032
GreenHouseGasOption/IoptGHG,0..2,source distinguishes >=1 and option-2-specific behaviour,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,1|LINEAGE_UNCERTAIN,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,only natural active value is GHGMais option 1 and lineage is incompatible; option 2 absent,GHGMais provenance + PREP09 option audit
SoilTempFile/Ioptte,0..1,source distinguishes hydrology temperature and separate temperature-file route,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|LINEAGE_UNCERTAIN,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,0|B1_DIAGNOSTIC_ACTIVE,option 1 absent naturally,PREP09 option audit
PClassOption/IoptPCl,0..1,dedicated P-class input/state path exists,not_explicit|NO_COVERAGE,not_explicit|NO_COVERAGE,not_explicit|LINEAGE_UNCERTAIN,not_explicit|NO_COVERAGE,not_explicit|NO_COVERAGE,not_explicit|NO_COVERAGE,0|NATURAL_B0_ACTIVE,not_explicit|NO_COVERAGE,not_explicit|NO_COVERAGE,active value 1 has no supplied explicit coverage,Ruurlo GENERAL + PREP09 option audit
ManagementMaterialFormat/Optmf,0..2,0 fixed composition; 1 variable detailed composition; 2 variable totals-based composition,0|NATURAL_B0_ACTIVE,2|NATURAL_B0_ACTIVE,0|LINEAGE_UNCERTAIN,1|NATURAL_B0_ACTIVE,1|NATURAL_B0_ACTIVE,0|NATURAL_B0_ACTIVE,0|NATURAL_B0_ACTIVE,1|NATURAL_B0_ACTIVE,0|NATURAL_B0_ACTIVE,all parser values are represented in supplied B0 inputs; dynamic behavioural qualification remains B1-only,MANAGEMENT >matvar
SoilPAlFeMode/Optalfe,0..2,disabled/direct/derived Al+Fe modes are source-distinct,2|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,1|LINEAGE_UNCERTAIN,1|NATURAL_B0_ACTIVE,1|NATURAL_B0_ACTIVE,2|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,1|NATURAL_B0_ACTIVE,1|NATURAL_B0_ACTIVE,value 0 absent among P-active natural cases,SOIL >soalfe + PREP09 option audit
Optcxfa,2 only,revision-53 parser admits equilibrium Langmuir only,2|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,P_disabled_input_present|LINEAGE_UNCERTAIN,2|NATURAL_B0_ACTIVE,2|NATURAL_B0_ACTIVE,2|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,2|NATURAL_B0_ACTIVE,2|NATURAL_B0_ACTIVE,non-Langmuir helper branches are not admitted options,CHEMPAR >chedef + PREP05/PREP09 evidence
Ncxfa,1..3,transport site-indexed; management path remains site-1 coupled,1|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,P_disabled_input_present|LINEAGE_UNCERTAIN,1|NATURAL_B0_ACTIVE,1|NATURAL_B0_ACTIVE,1|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,1|NATURAL_B0_ACTIVE,1|NATURAL_B0_ACTIVE,natural cases use 1 only; multi-site requires synthetic/qualified case,CHEMPAR >chedef + PREP05/PREP09 evidence
Optcxsl,1..3,linear/Langmuir/Freundlich routes exist,3|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,P_disabled_input_present|LINEAGE_UNCERTAIN,3|NATURAL_B0_ACTIVE,3|B1_DIAGNOSTIC_ACTIVE,3|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,3|NATURAL_B0_ACTIVE,3|NATURAL_B0_ACTIVE,natural P cases use 3 only; Langmuir covered only by synthetic LWKM probe,CHEMPAR >chedef + PREP05/PREP09 evidence
Ncxsl,1..3,slow-site loops use configured count,3|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,P_disabled_input_present|LINEAGE_UNCERTAIN,3|NATURAL_B0_ACTIVE,3|NATURAL_B0_ACTIVE,3|NATURAL_B0_ACTIVE,P_disabled|NO_COVERAGE,3|NATURAL_B0_ACTIVE,3|NATURAL_B0_ACTIVE,natural P cases use 3 only; counts 1 and 2 absent,CHEMPAR >chedef + PREP05/PREP09 evidence
