priority,gap_class,scope,evidence,qualification_impact,required_next
1,REFERENCE_OUTPUT_MISSING,suite,No independently trusted executable-linked historical output has been admitted for any supplied case.,Blocks B2 historical behavioural qualification.,PREP02R remains blocked; acquire exact rev53 or provenance-qualified nearest 4.1.x reference.
2,NATURAL_CASE_LINEAGE_UNCERTAIN,GHGMais,Only supplied GHG-active case has a structural source/testcase input-contract mismatch.,No revision-53 natural GHG B1 or B2 coverage.,Recover matching source revision or matching rev53 GHGMais package; do not translate silently.
3,NO_NATURAL_B0_COVERAGE,macropores,All nine cases set MacroPoreOption=0.,"Macropore transport, balance and restart paths are unqualified by historical cases.",Require dedicated provenance-qualified macropore case before admission.
4,ACTIVE_ONLY_UNDER_SYNTHETIC_PROBE,slow Langmuir OPTCXSL=2,All six natural P-active cases use Freundlich OPTCXSL=3; PREP05 synthetic LWKM descendant reaches Langmuir and exposes TCD-024.,No historical natural slow-Langmuir coverage despite causal defect evidence.,Create dedicated unequal-site slow-Langmuir qualification case and compare with trusted reference.
5,OPTION_PRESENT_BUT_UNEXERCISED,HydrologicInput/Iwa=1,All supplied cases use detailed hydrology Iwa=2.,Aggregated hydrology path and its Evrose/Optpfhn/Optst/Inmo options are uncovered.,Add separate qualified aggregated-hydrology case if ANIMO5 intends to support it.
6,OPTION_PRESENT_BUT_UNEXERCISED,AerationModel/Ioptae=2,Parser accepts 0..2 but supplied cases use 0 or 1; source aliases non-1 to original route except explicit 1 branch.,Historical semantics of value 2 are unresolved.,Recover change provenance; fail closed until separately qualified.
7,OPTION_PRESENT_BUT_UNEXERCISED,SoilTempFile/Ioptte=1,All supplied cases use hydrology/default temperature route.,Separate soil-temperature file route is uncovered.,Dedicated case required if supported.
8,OPTION_PRESENT_BUT_UNEXERCISED,PClassOption/IoptPCl=1,Only explicit supplied PClassOption is disabled.,P-class manure state path lacks natural coverage.,Dedicated case plus theory/version provenance required.
9,OPTION_PRESENT_BUT_UNEXERCISED,"PInitialisationMode/Inpo=2,3",All natural P-active cases use Inpo=1.,Restart canonicalization from modes 2/3 to 1 is not split-run qualified.,Construct explicit mode 2/3 split-run cases; do not assume equivalence.
10,OPTION_PRESENT_BUT_UNEXERCISED,"Ncxfa=2,3",Natural P-active cases use one fast sorption site; multi-site synthetic evidence exposes a management interface defect.,No natural historical multi-site fast sorption coverage.,Do not admit NCXFA>1 without separate constitutive/management qualification.
11,OPTION_PRESENT_BUT_UNEXERCISED,"Ncxsl=1,2",Natural P-active cases use three slow sites.,Site-count edge cases are uncovered.,Add dedicated 1-site and 2-site cases if those configurations remain supported.
12,OPTION_PRESENT_BUT_UNEXERCISED,Optpr=1,Natural P-active cases use instantaneous precipitation option 0.,Kinetic precipitation branch is uncovered.,Dedicated theory-linked case required.
13,OPTION_PRESENT_BUT_UNEXERCISED,Optalfe=0,P-active supplied cases use values 1 or 2.,Disabled Al/Fe input mode lacks natural P-active coverage.,Add a qualified case if supported.
14,NO_NATURAL_B0_COVERAGE,slow linear sorption OPTCXSL=1,No supplied P-active case uses slow linear sorption.,Constitutive route is not historically exercised.,Dedicated case required if retained.
15,NATURAL_B0_PRESENT_NOT_REACHED,runoff/drainage case-specific activity,"Detailed hydrology members contain the necessary fields, but TQ01 did not promote a case to active solely from file presence or successful completion.",Case-specific nonzero runoff/drainage coverage remains weaker than other process rows.,Use decoded hydrology or observer evidence before calling a case actively covering a pathway.
16,OPTION_PRESENT_BUT_UNEXERCISED,stable DOM nonzero mutation,"Stable-DOM schema and route surfaces exist broadly, but dedicated natural nonzero stable-DOM process evidence is concentrated in Puitmijn/TCD-023; PREP10 also observed zero stable-DOM plough accumulators at all 31 natural plough events.",Route reachability must not be read as proof of nonzero stable-DOM mutation or full process coverage in every compatible case.,Use state observers and matching revision-53 theory provenance to qualify nonzero stable-DOM behaviour case by case.
17,REFERENCE_SPLIT_RUN_MISSING,restart split-run,PREP10 proves structural and causal restart seams but no trusted continuous-vs-split historical reference exists.,Restart equivalence cannot be admitted from INITIAL.OUT presence or writer-boundary observations.,Run qualified split cases against B2 once available.
