case_id,member_path,sha256,bytes,role,status
CranGrass,animo.ini,5d1f62faf62747b7d91d3e9199e33954e3038ddd005259f32a8bca95f0c82bb8,364,STEERING,ACTIVE
CranGrass,Input/GENERAL.INP,fee38c975061ea187747f05e7c599d8313717739c1ed084a9225ad8942b3567b,9244,GEN,ACTIVE
CranGrass,Input/MATERIAL.INP,8cd046d2d1a97fa82cb759a2af4923bbbc2fa728e96402e3d8ed9debe4387e40,5042,MAT,ACTIVE
CranGrass,Input/PLANT.INP,ac71ac9383eec3ea55c3eff0ae814cee46f2032affa15e13a5e302561df63327,3221,PLA,ACTIVE
CranGrass,Input/SOIL.INP,2dae9930f49a7ca6ee8ea3d272818010dd86b8efb97d1c22597bfa2db6a8179f,3424,SOI,ACTIVE
CranGrass,Input/BOUNDARY.INP,30bae08f8895aa72f9cf721561268e3ce8e0857a3525cfd892b18bdc11014603,2401,BOU,ACTIVE
CranGrass,Input/Initial.inp,9a73cc77c9908eaf444c21668ca0eb867a40803d1c83e9e1e0aa814bb2032102,9678,INI,ACTIVE
CranGrass,Input/MANAGEMENT.INP,a1ad5d5d0e924237704735db625595eff681ad419cda531296ae23006ed89241,10090,MAN,ACTIVE
CranGrass,Input/Swatre.unf,350d3a3715e313d6fd19167fc34f6186f7ab8752fbf7570db05bfc0e7b8add80,1613530,SWU,ACTIVE
CranGrass,Input/CHEMPAR.INP,b87009178c7364b32e0a7b3a60154e7ffcfae679f862109a4a8e22a4d132516d,4187,CHE,ACTIVE
CranMais,animo.ini,5d1f62faf62747b7d91d3e9199e33954e3038ddd005259f32a8bca95f0c82bb8,364,STEERING,ACTIVE
CranMais,Input/GENERAL.INP,e514e50020f7d73d2695b359c4b956117b0161d862c375f03a3ae8b95ca43029,9244,GEN,ACTIVE
CranMais,Input/MATERIAL.INP,25dcaf867e640dab57c60259c469dd925a30d53fa65d7a16886d078546f8bafb,4246,MAT,ACTIVE
CranMais,Input/PLANT.INP,2a27d9aa87f8592eab4fa4183bf12fc35870b79392f78d9f920b63281b828b20,2400,PLA,ACTIVE
CranMais,Input/SOIL.INP,c54300dd4b81130a5709c727bdabf4a30b7919c4e20f0659daa1dec73e5d03d0,3213,SOI,ACTIVE
CranMais,Input/BOUNDARY.INP,06e4c503885c60e84731fb26cbd61bcf5bcecf4b1a4da7d5eaaf8759310f376e,2091,BOU,ACTIVE
CranMais,Input/Initial.inp,8df3d78e830f344bc315d4dff2ae4c1ee4d6e959a07ba7d112e4105e6fbbb201,6599,INI,ACTIVE
CranMais,Input/MANAGEMENT.INP,61458d7e849fd5e181133d62d0abc8f9b0eb2dbe0b0d45bdb3adf03e488446da,4753,MAN,ACTIVE
CranMais,Input/Swatre.unf,538827d517f7be4c060e2d62131e1942f8e0e76fdeae49dc0268486984cc9eaf,1815011,SWU,ACTIVE
