test_id,scope,category,precondition,stimulus,required_assertion,expected_outcome,evidence_tier,runtime_required,gate_dependency,requirement_refs
H001,hydrology,valid_detailed_frame,hydrology_mode=detailed macropore=false,complete conforming detailed frame,all required detailed fields bind exact schema geometry layout config interval and accepted generation,ACCEPT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-BEGIN-IDENTITY;TR-ACCEPTED-START;TR-UNITS;TR-GEOMETRY
H002,hydrology,valid_aggregated_frame,hydrology_mode=aggregated macropore=false,complete conforming aggregated frame,aggregated frame excludes detailed-only state while retaining required matrix and interval transport transfers,ACCEPT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-UNITS;TR-GEOMETRY
H003,hydrology,missing_required_field,any valid static binding,remove one field whose required_when evaluates true,frame validation identifies missing field before kernel use,REJECT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-UNITS
H004,hydrology,forbidden_conditional_field,condition false for selected field,supply snow detailed or macropore-only field while inactive,field set is inconsistent with normalized feature/layout identity,REJECT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-GEOMETRY;TR-MACROPORE-BLOCK
H005,hydrology,unit_mismatch,otherwise valid frame,one field declares or arrives in incompatible unit without qualified conversion,adapter must not infer producer-specific conversion,REJECT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-UNITS
H006,hydrology,shape_mismatch,otherwise valid frame,layer/interface/domain cardinality differs from geometry/layout,adapter performs no resize reorder pad or truncate,REJECT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-GEOMETRY
H007,hydrology,sign_normalization,producer adapter declares a noncanonical native sign convention,construct positive and negative native examples for signed exchange fields,adapter maps to exact ARCH05 sign semantics before kernel consumption and preserves magnitude subject only to separately qualified numeric representation,ACCEPT_NORMALIZED_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-SIGN
H008,hydrology,frame_immutability,one frame_id already bound to trial,attempt to alter any field bytes or metadata under same frame_id,mutation is detected or impossible and old identity cannot denote new contents,REJECT_MUTATION,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-BEGIN-IDENTITY;TR-RETRY
H009,hydrology,accepted_generation_mismatch,ANIMO accepted t0 bound,frame begin coordinates reference different producer accepted snapshot,trial must not mix accepted generations,REJECT_FRAME,COUPLED_RUNTIME,YES,TIME_REQUIRED,TR-ACCEPTED-START
H010,hydrology,layout_mismatch,valid frame under another physical layout,use wrong physical_layout_id or geometry_id,schema-compatible looking arrays do not override identity mismatch,REJECT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-GEOMETRY
H011,hydrology,configuration_mismatch,valid frame created for another static configuration,use stale ARCH06 configuration_identity or exchange_binding_id,trial binding rejects stale static contract association,REJECT_BINDING,COUPLED_RUNTIME,YES,TIME_REQUIRED,TR-BEGIN-IDENTITY
H012,hydrology,chemical_boundary_separation,valid hydrology frame,inject undeclared solute concentration or chemical management semantics through hydrology adapter,chemistry must arrive through explicit forcing/material contract not hidden hydrology data,REJECT_UNDECLARED_CHEMISTRY,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-CHEM-BOUNDARY-SEPARATION
H013,hydrology,interception_storage_ledger,hydrology_mode=detailed,nonzero interception begin/end and evaporation,adapter exposes both storage coordinates and transfer field so ARCH03 candidate observer can project complete data without legacy omission,ACCEPT_WITH_TRACE,ADAPTER_RUNTIME,YES,MASS_AFTER_TIME,TCD-018;TR-UNITS
H014,hydrology,macropore_disabled,macropore_enabled=false,supply any HYD-MP field,blocked feature fields cannot be accepted into inactive layout,REJECT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TCD-025;TR-MACROPORE-BLOCK
H015,hydrology,macropore_without_admission,macropore_enabled=true but no admitted matching identity,attempt frame construction or validation,configuration or frame fails before process execution,REJECT_BLOCKED_FEATURE,ADAPTER_RUNTIME,YES,SCIENTIFIC_ADMISSION_REQUIRED,TCD-025;TR-MACROPORE-BLOCK
H016,hydrology,macropore_future_extension,macropore scientifically admitted with active case in a future branch,exercise water begin/end infiltration matrix exchange and direct drain as one frame,combined-domain water accounting and direct-drain external classification must be tested with exact admitted contract,DEFER_UNTIL_ADMITTED,SCIENTIFIC_ADMISSION,YES,SCIENTIFIC_ADMISSION_REQUIRED,TCD-025;TR-MACROPORE-BLOCK
C001,crop,valid_external_crop_frame,crop_mode=external,complete conforming external crop request frame,ANIMO sees immutable external owner observations/demands without allocating duplicate crop persistent state,ACCEPT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-CROP-READONLY
C002,crop,owner_mode_mismatch,crop_mode=none or animo,supply EX-CROP-EXTERNAL frame or external owner identity,normalized ownership and adapter frame must agree exactly,REJECT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-CROP-READONLY
C003,crop,demand_unit_shape_mismatch,crop_mode=external uptake active,supply N or P demand with wrong quantity unit or layer/profile shape,adapter does not reinterpret demand representation implicitly,REJECT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-UNITS;TR-GEOMETRY
C004,crop,root_distribution_contract,crop_mode=external root distribution required,supply root fractions with matching layer shape but missing or contradictory declared distribution contract,spatial allocation semantics must be explicit and cannot be guessed from array values,REJECT_FRAME,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-GEOMETRY
C005,crop,realized_n_uptake_link,crop_mode=external N uptake active,complete ANIMO trial with positive realized N uptake,result amount is traceably linked to trial_id and matching typed nitrogen transfer event and remains uncommitted before accept,ACCEPT_TRIAL_RESULT,COUPLED_RUNTIME,YES,TIME_AND_MASS_REQUIRED,TR-RESULT-SEPARATION;PREP06-ID-CROP-N
C006,crop,realized_p_uptake_link,crop_mode=external P uptake active,complete ANIMO trial with positive realized P uptake,result amount is traceably linked to trial_id and matching typed phosphorus transfer event and remains uncommitted before accept,ACCEPT_TRIAL_RESULT,COUPLED_RUNTIME,YES,TIME_AND_MASS_REQUIRED,TR-RESULT-SEPARATION;PREP06-ID-CROP-P
C007,crop,rejected_uptake_result,crop_mode=external uptake active,reject trial after realized uptake result exists,no accepted crop generation or committed ANIMO physical ledger incorporates rejected uptake,DISCARD_RESULT,COUPLED_RUNTIME,YES,TIME_REQUIRED,TR-REJECT;TR-RESULT-SEPARATION
C008,crop,residue_explicit_bundle,crop_mode=external external crop generates residue,provide explicit residue or exudate event bundle,bundle has directed quantity legs target compartments and explicit dry matter N P composition as applicable,ACCEPT_EVENT_BUNDLE,ADAPTER_RUNTIME,YES,MASS_AFTER_TIME,TR-CROP-RESIDUE-EXPLICIT
C009,crop,residue_delta_inference_forbidden,crop_mode=external crop state observations change,omit residue event bundle while state delta could suggest residue,no soil addition is synthesized from crop state difference,NO_INFERRED_TRANSFER,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-CROP-RESIDUE-EXPLICIT
C010,crop,export_explicit_bundle,crop_mode=external combined crop ledger requested,harvest grazing or other external removal occurs,whole-system observer receives explicit directed export bundle rather than inferring remainder,ACCEPT_EVENT_BUNDLE,ADAPTER_RUNTIME,YES,MASS_AFTER_TIME,TR-CROP-EXPORT-EXPLICIT
C011,crop,state_observation_nonownership,crop_mode=external combined ledger requested,supply crop N P and dry matter begin/end observations,observations may feed nested ledger view but never become ANIMO persistent crop owner state,ACCEPT_OBSERVATION,ADAPTER_RUNTIME,YES,MASS_AFTER_TIME,TR-CROP-READONLY;TR-DIAGNOSTIC-NONOWNERSHIP
C012,crop,frame_immutability,crop_mode=external one crop frame bound,mutate demand state observation or bundle under existing crop_frame_id,mutation is detected or impossible and retry uses new binding,REJECT_MUTATION,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,TR-RETRY;TR-CROP-READONLY
T001,coupled,begin_trial_binding,all required static identities and frames available,begin coupled trial,trial binds interval trial config layout geometry exchange schema accepted snapshots and exact frame ids before execution,BEGIN_BOUND,COUPLED_RUNTIME,YES,TIME_REQUIRED,TR-BEGIN-IDENTITY
T002,coupled,reject_atomicity,trial has changed ANIMO TrialState results and journal,reject trial,ANIMO accepted state external accepted generations and committed physical ledger are unchanged,ROLLBACK_EXACT,COUPLED_RUNTIME,YES,TIME_REQUIRED,TR-REJECT
T003,coupled,accept_commit_barrier,corresponding participant trial generations available,accept interval,logical commit barrier advances all participating accepted generations for same interval without early partial commit,COMMIT_GROUP,COUPLED_RUNTIME,YES,TIME_REQUIRED,TR-COMMIT-BARRIER
T004,coupled,retry_identity,trial rejected or retried,repeat with identical or revised producer frames,new trial_id is used and any changed frame gets new immutable frame_id,NEW_TRIAL_BINDING,COUPLED_RUNTIME,YES,TIME_REQUIRED,TR-RETRY
T005,coupled,diagnostic_nonownership,diagnostics basic or detailed enabled,record adapter validation and transaction observations,diagnostics change no physical owner state and produce no physical transfer solely by observation,OBSERVE_ONLY,COUPLED_RUNTIME,YES,TIME_REQUIRED,TR-DIAGNOSTIC-NONOWNERSHIP
T006,coupled,checkpoint_owner_split,accepted coupled state available,create ANIMO checkpoint,checkpoint stores ANIMO-owned state plus compatibility refs but not foreign hydrology or external crop persistent state,OWNER_CORRECT_CHECKPOINT,COUPLED_RUNTIME,YES,STATE_AND_RESTART_REQUIRED,TR-CHECKPOINT-OWNER
T007,coupled,precision_reference_mismatch,otherwise schema-compatible frame or checkpoint,precision_policy_ref differs from physical layout binding,no tolerance or conversion is invented by adapter; compatibility fails unless separately qualified migration exists,REJECT_BINDING,ADAPTER_RUNTIME,YES,NUMERICAL_POLICY_REQUIRED,TR-PRECISION-REFERENCE
T008,coupled,split_run_equivalence,qualified adapter and checkpoint semantics available,run same admitted scenario continuously and split at accepted boundary with external owners checkpointed by their owners,post-restart accepted states events and required outputs satisfy separately admitted comparison policy,DEFER_RUNTIME_COMPARISON,REFERENCE_BEHAVIOR,YES,STATE_TIME_REFERENCE_REQUIRED,TR-CHECKPOINT-OWNER;ARCH02
T009,coupled,rollback_replay_equivalence,qualified transaction policy and adapter available,execute rejected trial then replay accepted interval from unchanged accepted generations,replay result matches clean execution under separately admitted comparison policy and rejected journal contributes nothing,DEFER_RUNTIME_COMPARISON,REFERENCE_BEHAVIOR,YES,TIME_REFERENCE_REQUIRED,TR-REJECT;TR-RETRY
I001,identity,diagnostic_identity_invariance,same physical configuration,change diagnostics_mode and observer_configuration_id only,physical_layout_id exchange_binding_id and configuration_identity used by adapter remain unchanged,ACCEPT_STATIC_BINDING,SPEC_STRUCTURAL,NO,NONE,ARCH06
I002,identity,parameter_configuration_change,same layout and exchange topology,change parameter_set_id,configuration_identity changes while physical_layout_id and exchange_binding_id remain stable,REQUIRE_NEW_CONFIGURATION_BINDING,SPEC_STRUCTURAL,NO,NONE,ARCH06
I003,identity,feature_layout_change,existing frame bound to old feature/layout identity,change crop ownership hydrology topology or another layout-bearing feature,old frame cannot be rebound under new physical_layout_id,REJECT_STALE_BINDING,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,ARCH06;TR-GEOMETRY
I004,identity,schema_version_change,existing adapter contract identity,change exchange feature geometry or transaction schema identity,no compatibility is inferred from field-name similarity,REJECT_UNQUALIFIED_SCHEMA_MIGRATION,ADAPTER_RUNTIME,YES,EX_AFTER_TIME,ARCH06
