test_id,profile,status,evidence_scope,blocking_or_next_condition,b3_effect
RC-R1,CORE_CNP_SUBSURFACE_ONLY,NOT_EXECUTED_NATURAL_TESTCASE_COVERAGE_GAP,"supplied testbank scan finds no clean full-run crop_mode=none witness; RuurloGrass is zero-surface but uses internal crop route","use separately qualified synthetic core-only fixture or close a broader crop/external-crop profile before trajectory-equivalence claim",NO_B3_EFFECT
RC-R2,CORE_CNP_SUBSURFACE_ONLY,PASS_SYNTHETIC_CANDIDATE_CONTRACT_NON_B2,"TIME02 exact rational management endpoint and explicit next-event cursor; 10/10 tests pass in Actions run 34334358185; no replay or skip and time-only restore rejected","canonical TIME admission plus behavioural event-adjacent split-run on a profile-clean executable case",READINESS_EVIDENCE_ONLY
RC-R3,CORE_CNP_SUBSURFACE_ONLY,PASS_SYNTHETIC_EXACT_YEAR_BOUNDARY_CONTINUATION_NON_B2,"TS01/TIME02 ordering: physical t1 then prior-year closeout then exact-boundary checkpoint; next interval starts at same coordinate and applies new-year start hook; 10/10 tests pass in Actions run 34337823482","canonical TIME admission plus profile-clean revision-53 behavioural split across actual year boundary",READINESS_EVIDENCE_ONLY
RC-R4,CORE_CNP_SUBSURFACE_ONLY,PASS_SYNTHETIC_INPO1_SITE_RESOLVED_ROUNDTRIP_NON_B2,"explicit Inpo=1 synthetic P owner state round-trips exactly with fast/slow site order and cardinality preserved; no zero-fill/truncation; 13/13 tests pass in Actions run 34337364081","profile-clean P-active behavioural split under admitted numerical policy; Inpo2/3 projection remains separately open",READINESS_EVIDENCE_ONLY
RC-R5,CORE_CNP_SUBSURFACE_ONLY,PARTIAL_SOURCE_CONTRACT_ONLY,"Rscxnh accepted-boundary equilibrium reconstruction formula source-qualified as derived physical-storage view; no independent checkpoint owner required by source","behavioural deterministic reconstruction across restore under admitted numerical policy in a profile-clean split-run",READINESS_EVIDENCE_ONLY
RC-R6,CORE_CNP_SUBSURFACE_ONLY,PASS_SYNTHETIC_EXACT_EXTERNAL_FRAME_BINDING_NON_B2,"exact TIME02 candidate chronology producer generation geometry schema configuration and content identity fail closed before state construction; 24/24 combined restore-identity tests pass in run 34336641147; independent rebind suite 14/14 passes in run 34336854061","canonical TIME admission; qualified real hydrology producer adapter/provenance; profile-clean behavioural split-run",READINESS_EVIDENCE_ONLY
RC-R7,CORE_CNP_SUBSURFACE_ONLY,PASS_SYNTHETIC_EXACT_LAYOUT_AND_SITE_CARDINALITY_NON_B2,"exact physical-layout and P-site cardinality guard fails before state consumption; 24/24 combined restore-identity tests pass in run 34336641147 plus 15/15 independent P-site suite in run 34336596224","exercise exact guard in profile-clean executable split-run; no topology migration admitted",READINESS_EVIDENCE_ONLY
RC-R8,CORE_CNP_SUBSURFACE_ONLY,PASS_SYNTHETIC_OBSERVATIONAL_PROJECTION_NON_B2,"candidate checkpoint projection is non-mutating and idempotent; final-result context does not alter physical/continuation payload; combined RC-R8/RC-R9 suite 9/9 passes in run 34337101316","profile-clean revision-53 final-boundary behavioural split; legacy Output_Init remains noncanonical",READINESS_EVIDENCE_ONLY
RC-R9,CORE_CNP_SUBSURFACE_ONLY,PARTIAL_SYNTHETIC_REPORT_INDEPENDENCE_PASS_BEHAVIOURAL_SPLIT_OPEN,"changing diagnostic report accumulators leaves candidate physical+continuation checkpoint projection unchanged and report fields are excluded; combined suite 9/9 passes in run 34337101316","profile-clean behavioural split across report boundary proving future physical trajectory independent of omitted diagnostic continuation",READINESS_EVIDENCE_ONLY
RC-R10,CORE_CNP_SUBSURFACE_ONLY,QUALIFICATION_HARNESS_PASS,"positive candidate ponding, subnormal positive ponding and detailed positive snow rejected before mutation callback","retain as fail-closed precondition during actual qualification execution",READINESS_EVIDENCE_ONLY
RC-R11,CORE_CNP_SUBSURFACE_ONLY,QUALIFICATION_HARNESS_PASS,"nonzero layer0 restart NH4 rejected before accepted-state construction callback; no input mutation","retain as restore precondition; general surface profile remains blocked independently",READINESS_EVIDENCE_ONLY
RC-R12,CORE_CNP_SUBSURFACE_ONLY,PASS_FROZEN_SOURCE_COMPONENT_CONTINUITY_FULL_MODEL_SPLIT_RUN_OPEN,"upper-boundary accepted owner and feed source-qualified; exact synthetic wiring 10/10 passes in run 34335620989; frozen original UBoundconc nonzero-flux component gives exact uninterrupted==split within two GNU qualification builds and omission changes second-step result","full profile-clean ANIMO split-run; canonical serializer precision and admitted numerical comparison policy; no B2 historical-reference promotion",READINESS_EVIDENCE_ONLY
