test_id,category,precondition,stimulus,required_assertion,expected_outcome,evidence_class,b2_status,source_contract_refs
TIMEQ01-T01,begin_trial_identity,accepted idle with conforming frame,begin trial with matching interval generation topology config and frame ids,all identities bind before execution and trace records G_ACCEPTED_START,BEGIN_BOUND,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCHG02
TIMEQ01-T02,accepted_immutability,trial active from accepted value 10,mutate trial-local value to 15,accepted value remains 10 until accept,ACCEPTED_UNCHANGED_DURING_TRIAL,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCHG02-R02
TIMEQ01-T03,reject_atomicity,trial has mutated values and physical provisional report events,reject trial,accepted state owner generations and committed physical events remain unchanged,ROLLBACK_EXACT_SYNTHETIC,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCH07;ARCHG02-R10
TIMEQ01-T04,retry_identity,one trial id already used,retry same interval with reused then fresh trial id,reused trial id rejected and fresh trial id accepted,REQUIRE_FRESH_TRIAL_ID,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCHG02-R11
TIMEQ01-T05,changed_t1_rebind,interval identity bound to t0 t1,attempt same interval id with changed t1 then new interval id,same id rejected and new interval/frame binding accepted,REQUIRE_NEW_INTERVAL_ID,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCHG02-R11;ARCHG02-R13
TIMEQ01-T06,frame_immutability,frame id already registered,bind same frame id with changed payload or metadata,mutation under same frame id rejected,REJECT_FRAME_ID_REUSE_WITH_CHANGED_CONTENT,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCH07
TIMEQ01-T07,stale_generation,accepted generation g0,bind external frame referring to producer or ANIMO generation inconsistent with trial binding,stale generation is rejected before synthetic execution,REJECT_STALE_FRAME,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCH07;ARCHG02-R13
TIMEQ01-T08,management_visibility,trial begins from accepted synthetic value,apply same-step management mutation then downstream read,downstream read observes G_MUTATED_EVENT value while accepted snapshot is unchanged,POST_MANAGEMENT_VISIBLE,ARCH_RUNTIME_SYNTHETIC+SOURCE_CONSTRAINT_TRACEABILITY,NOT_B2,TS01-S06;ARCHG02-R04
TIMEQ01-T09,previous_neighbor_generation,accepted neighbor differs from trial-mutated neighbor,request previous-neighbor probe,probe returns accepted neighbor and trace generation G_PREVIOUS_NEIGHBOR,PREVIOUS_NEIGHBOR_EXPLICIT,ARCH_RUNTIME_SYNTHETIC+SOURCE_CONSTRAINT_TRACEABILITY,NOT_B2,TS01-S10;ARCHG02-R07
TIMEQ01-T10,provisional_noncommit,trial contains provisional and physical events,accept trial,only physical event enters committed journal,PROVISIONAL_EXCLUDED_FROM_COMMIT,ARCH_RUNTIME_SYNTHETIC+SOURCE_CONSTRAINT_TRACEABILITY,NOT_B2,TS01-S09;ARCHG02-R06
TIMEQ01-T11,report_nonphysical,trial records report-only observation and physical event,accept trial,report observation remains diagnostic and does not enter committed physical journal,REPORT_ONLY_EXCLUDED_FROM_COMMIT,ARCH_RUNTIME_SYNTHETIC+SOURCE_CONSTRAINT_TRACEABILITY,NOT_B2,TS01-S16;ARCHG02-R09
TIMEQ01-T12,checkpoint_boundary,accepted idle then trial active,request checkpoint in both states,accepted-idle checkpoint succeeds and trial-active checkpoint fails,CHECKPOINT_ACCEPTED_BOUNDARY_ONLY,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCH02;ARCHG02-R14
TIMEQ01-T13,coupled_accept_barrier,trial ready with ANIMO hydrology and crop synthetic owners,attempt accept with one participant not ready then all ready,failed barrier advances no accepted generation and complete barrier advances all together,NO_PARTIAL_COUPLED_COMMIT,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCH07;ARCHG02-R12
TIMEQ01-T14,synthetic_rollback_replay,deterministic synthetic operation sequence available,reject first attempt then replay fresh trial and compare with clean engine,replay accepted values and committed physical event signature equal clean execution,SYNTHETIC_REPLAY_EQUAL,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCHG02-R15
TIMEQ01-T15,topology_change,trial bound to topology A,attempt topology/config change during active trial,change rejected without accepted-state mutation,REJECT_MID_TRIAL_TOPOLOGY_CHANGE,ARCH_RUNTIME_SYNTHETIC,NOT_B2,TIME01;ARCHG02-R17
